id,title,cast,release_year,duration_int,duration_type,mean_rating
hs945,a conversation with black women,,2021,,,3.5259740259740258
hs946,"abc news live presents: mission to mars, live!",,2021,,,3.4874274661508706
hs947,good trouble,,2019,3.0,season,3.553719008264463
hs948,sonic the hedgehog,,2020,99.0,min,3.564154786150713
hs949,the march on washington: keepers of the dream,,2021,,,3.5795698924731183
hs950,kenan,,2021,1.0,season,3.5382022471910113
hs951,logan lucky,,2017,119.0,min,3.6263616557734206
hs952,"bad habits, holy orders",,2017,1.0,season,3.572093023255814
hs953,keeping up with the kardashians,,2007,19.0,season,3.498991935483871
hs954,north korea: inside the mind of a dictator,,2021,1.0,season,3.4742063492063493
hs955,the warrior queen of jhansi,,2019,103.0,min,3.492723492723493
hs956,trump: the reckoning,,2021,,,3.607212475633528
hs957,60 days in,,2016,6.0,season,3.494565217391304
hs958,ancient aliens,,2010,14.0,season,3.477713178294574
hs959,bride and prejudice: forbidden love,,2020,1.0,season,3.489795918367347
hs960,forged in fire: beat the judges,,2020,1.0,season,3.5063965884861408
hs961,house hunters,,1999,30.0,season,3.5486725663716814
hs962,house hunters international,,2006,22.0,season,3.564
hs963,kings of pain,,2019,1.0,season,3.533477321814255
hs964,lost girls & love hotels,,2020,97.0,min,3.59400826446281
hs965,mommy is a murderer,,2020,86.0,min,3.5371134020618555
hs966,pawn stars,,2009,2.0,season,3.5012165450121655
hs967,property brothers,,2011,6.0,season,3.4936034115138592
hs968,southern gothic,,2020,1.0,season,3.4824175824175825
hs969,tempted by danger,,2020,88.0,min,3.3866666666666667
hs970,the secret of skinwalker ranch,,2020,1.0,season,3.5428571428571427
hs971,the shape of water,,2017,123.0,min,3.5301339285714284
hs972,the unxplained,,2019,2.0,season,3.5733333333333333
hs973,witches of salem,,2019,1.0,season,3.535416666666667
hs974,crshd,,2019,81.0,min,3.5662768031189085
hs975,men in kilts: a roadtrip with sam and graham,,2021,1.0,season,3.5332681017612524
hs976,a conversation between black men,,2021,,,3.4411764705882355
hs977,havana street party presents: beatriz luengo,,2021,,,3.5858369098712446
hs978,hip hop uncovered,,2021,1.0,season,3.606361829025845
hs979,2067,,2020,114.0,min,3.5164948453608247
hs980,line of duty,,2012,5.0,season,3.570675105485232
hs981,tentacles,,2021,84.0,min,3.5381165919282513
hs982,you're next,,2011,95.0,min,3.505112474437628
hs983,black love,,2017,3.0,season,3.5382293762575454
hs984,then came you,,2020,98.0,min,3.4955849889624724
hs985,onlyfans: selling sexy,,2021,,,3.550213675213675
hs986,moesha,,1996,6.0,season,3.6340508806262233
hs987,"sister, sister",,1994,6.0,season,3.5409181636726546
hs988,harrow,,2018,,,3.5256147540983607
hs989,beach rats,,2018,98.0,min,3.4375
hs990,antebellum,,2020,106.0,min,3.4665271966527196
hs991,black stories presents: your attention please,,2020,2.0,season,3.5316593886462884
hs992,dear comrades!,,2020,,,3.4921700223713645
hs993,12 hour shift,,2020,,,3.5172043010752687
hs994,kindred,,2020,,,3.548611111111111
hs995,modern family,,2009,11.0,season,3.492489270386266
hs996,our america: living while black,,2020,1.0,season,3.5730088495575223
hs997,good morning america,,1975,,,3.5534883720930233
hs998,the school that tried to end racism,,2020,,,3.5165369649805447
hs999,baldwin hills,,2007,3.0,season,3.4689922480620154
hs1000,being mary jane,,2013,5.0,season,3.4831578947368422
hs1001,black ink crew,,2013,3.0,season,3.510438413361169
hs1002,college hill,,2007,3.0,season,3.490079365079365
hs1003,"hello, my name is doris",,2015,90.0,min,3.4788583509513744
hs1004,love & hip hop atlanta,,2013,3.0,season,3.5168539325842696
hs1005,possessor,,2020,104.0,min,3.493027888446215
hs1006,the game,,2021,,,3.5139720558882237
hs1007,the haunting in connecticut,,2009,103.0,min,3.703061224489796
hs1008,the lady and the dale,,2021,1.0,season,3.466880341880342
hs1009,you laugh but it's true,,2011,,,3.593201754385965
hs1010,the undefeated,,2017,,,3.5554371002132195
hs1011,jann,,2019,2.0,season,3.5625
hs1012,notturno,,2020,,,3.6007827788649704
hs1013,mixed-ish,,2019,2.0,season,3.506172839506173
hs1014,the guest book,,2017,2.0,season,3.4926315789473685
hs1015,9-1-1: lone star,,2020,2.0,season,3.602669404517454
hs1016,freaks and geeks,,1999,1.0,season,3.5113168724279835
hs1017,ingrid goes west,,2017,98.0,min,3.5771604938271606
hs1018,painting with john,,2021,1.0,season,3.604338842975207
hs1019,derek delgaudio’s in & of itself,,2021,90.0,min,3.5802197802197804
hs1020,terra willy: unexplored planet,,2019,90.0,min,3.524468085106383
hs1021,the sister,,2021,,,3.6133474576271185
hs1022,the tax collector,,2020,,,3.608050847457627
hs1023,to catch a smuggler,,2020,1.0,season,3.5676605504587156
hs1024,90 day fiancé: self-quarantined,,2020,,,3.524731182795699
hs1025,a very brady renovation,,2019,1.0,season,3.523404255319149
hs1026,car kings,,2020,1.0,season,3.545929018789144
hs1027,gold rush,,2010,3.0,season,3.6083333333333334
hs1028,prodigal son,,2019,1.0,season,3.5160965794768613
hs1029,property brothers: forever home,,2019,1.0,season,3.591928251121076
hs1030,rob riggle: global investigator,,2020,1.0,season,3.5534653465346535
hs1031,rock the block,,2019,1.0,season,3.568085106382979
hs1032,save my skin,,2020,1.0,season,3.6213389121338913
hs1033,the inauguration of joseph r. biden jr.,,2021,1.0,season,3.4988864142538976
hs1034,hollyoaks,,1995,2.0,season,3.519230769230769
hs1035,is it wrong to try to pick up girls in a dungeon?,,2015,3.0,season,3.5158898305084745
hs1036,no escape,,2020,,,3.471774193548387
hs1037,coronation street,,1960,2.0,season,3.536
hs1038,endlings,,2020,2.0,season,3.5216450216450217
hs1039,the secrets we keep,,2020,98.0,min,3.5417495029821073
hs1040,trafficked with mariana van zeller,,2020,1.0,season,3.601178781925344
hs1041,dogs playing poker,,2021,,,3.580338266384778
hs1042,everyone is doing great,,2021,,,3.6616465863453813
hs1043,unpolished,,2019,2.0,season,3.466188524590164
hs1044,24 hours: assault on the capitol,,2021,,,3.52723311546841
hs1045,last man standing,,2011,9.0,season,3.526136363636364
hs1046,lights out,,2016,81.0,min,3.502164502164502
hs1047,the rhythm section,,2020,110.0,min,3.5605427974947808
hs1048,mushoku tensei: jobless reincarnation,,2021,,,3.5604026845637584
hs1049,horimiya,,2021,,,3.5332618025751072
hs1050,wwe 205 live,,2016,6.0,season,3.587332053742802
hs1051,wwe en español,,2012,8.0,season,3.467948717948718
hs1052,celebrity wheel of fortune,,2021,1.0,season,3.4789156626506026
hs1053,celebs go dating,,2016,,,3.5300207039337472
hs1054,mr. mayor,,2021,1.0,season,3.532934131736527
hs1055,tattoo fixers extreme uk,,2018,2.0,season,3.5353535353535355
hs1056,gretel & hansel,,2020,87.0,min,3.5602766798418974
hs1057,name that tune,,2021,1.0,season,3.4392324093816633
hs1058,vanderpump rules,,2013,8.0,season,3.556338028169014
hs1059,wwe main event,,2012,8.0,season,3.5400801603206413
hs1060,wwe nxt,,2010,8.0,season,3.4688796680497926
hs1061,gordon ramsay's american road trip,,2021,,,3.5390625
hs1062,mighty oak,,2020,101.0,min,3.4716157205240177
hs1063,the promised neverland,,2019,2.0,season,3.4989539748953975
hs1064,30 coins,,2020,1.0,season,3.611353711790393
hs1065,the wall,,2017,1.0,season,3.559225512528474
hs1066,wwe monday night raw,,1993,9.0,season,3.498956158663883
hs1067,call me kat,,2021,1.0,season,3.5103092783505154
hs1068,attila the hun,,2001,1.0,season,3.5914760914760913
hs1069,centennial,,1978,1.0,season,3.5590631364562118
hs1070,criminal minds,,2005,3.0,season,3.5638075313807533
hs1071,diary of a wimpy kid,,2010,93.0,min,3.554585152838428
hs1072,donnie brasco,,1997,127.0,min,3.5342465753424657
hs1073,down to earth: the astronaut perspective,,2021,,,3.475257731958763
hs1074,fire force,,2019,2.0,season,3.519607843137255
hs1075,footloose,,1984,107.0,min,3.46797520661157
hs1076,hell or high water,,2016,102.0,min,3.519144144144144
hs1077,how do you know,,2010,121.0,min,3.5834990059642147
hs1078,rules of engagement,,2007,2.0,season,3.51006711409396
hs1079,save yourselves!,,2020,94.0,min,3.5774487471526197
hs1080,shrek,,2001,120.0,min,3.5529661016949152
hs1081,star trek beyond,,2016,122.0,min,3.4106029106029108
hs1082,super dark times,,2017,103.0,min,3.5808383233532934
hs1083,tales of wells fargo,,1957,5.0,season,3.5190114068441063
hs1084,the haunting,,1999,113.0,min,3.4752475247524752
hs1085,where hope grows,,2015,98.0,min,3.509433962264151
hs1086,bayou caviar,,2018,111.0,min,3.521231422505308
hs1087,inside the college football playoff,,2019,2.0,season,3.520669291338583
hs1088,pilgrimage,,2017,,,3.54389721627409
hs1089,the limehouse golem,,2017,,,3.580745341614907
hs1090,the osiris child,,2017,,,3.4884453781512605
hs1091,the year: 2020,,2020,,,3.480561555075594
hs1092,the masked dancer,,2020,1.0,season,3.6021739130434782
hs1093,american animals,,2018,117.0,min,3.614141414141414
hs1094,letterkenny,,2016,9.0,season,3.523992322456814
hs1095,i.t.,,2016,,,3.5357894736842104
hs1096,soldiers of fortune,,2012,94.0,min,3.5081135902636915
hs1097,ottolenghi and the cakes of versailles,,2020,,,3.475054229934924
hs1098,the owners,,2020,,,3.483296213808463
hs1099,someone marry barry,,2014,,,3.4699570815450644
hs1100,the little hours,,2017,89.0,min,3.5386965376782076
hs1101,you cannot kill david arquette,,2020,91.0,min,3.610752688172043
hs1102,nos4a2,,2019,2.0,season,3.5861702127659574
hs1103,adoption day,,2020,1.0,season,3.5371134020618555
hs1104,best animal friends,,2020,1.0,season,3.512770137524558
hs1105,comeback kids,,2020,1.0,season,3.599352051835853
hs1106,first taste of freedom,,2020,1.0,season,3.5555555555555554
hs1107,rescued,,2020,1.0,season,3.5317622950819674
hs1108,reunited,,2020,1.0,season,3.5266798418972334
hs1109,spree,,2020,,,3.4946581196581197
hs1110,the hero,,2017,97.0,min,3.549019607843137
hs1111,the jinkx & dela holiday special,,2020,,,3.5338983050847457
hs1112,happiest season: holiday yule log scenic,,2020,1.0,season,3.509493670886076
hs1113,up early tonight,,2020,1.0,season,3.5106609808102345
hs1114,au pair 3: adventure in paradise,,2009,90.0,min,3.535634743875278
hs1115,dirt music,,2019,,,3.553738317757009
hs1116,once upon a time in venice,,2017,,,3.5331262939958594
hs1117,the evil in us,,2016,,,3.5263736263736263
hs1118,the rewrite,,2015,,,3.5207100591715976
hs1119,the shot: race for the vaccine -- a special edition of 20/20,,2020,,,3.4734251968503935
hs1120,endless,,2020,,,3.497971602434077
hs1121,rent-a-pal,,2020,108.0,min,3.5617021276595744
hs1122,robin roberts thrivership awards,,2020,1.0,season,3.510752688172043
hs1123,rogue,,2020,106.0,min,3.5432900432900434
hs1124,spy cat,,2018,85.0,min,3.433264887063655
hs1125,the fairy princess and the unicorn,,2019,80.0,min,3.584199584199584
hs1126,valley girl,,2020,103.0,min,3.4926315789473685
hs1127,attack on titan,,2013,4.0,season,3.536105032822757
hs1128,how to fake a war,,2019,,,3.595905172413793
hs1129,the secret garden,,2020,100.0,min,3.514957264957265
hs1130,your honor,,2020,1.0,season,3.4988913525498893
hs1131,black ops,,2019,,,3.4963167587476978
hs1132,god's own country,,2017,,,3.505859375
hs1133,it had to be you,,2016,85.0,min,3.5
hs1134,mr. jones,,2020,,,3.5309278350515463
hs1135,waiting for the barbarians,,2019,,,3.566361556064073
hs1136,brassic,,2019,,,3.541164658634538
hs1137,deutschland 89,,2020,1.0,season,3.4618736383442266
hs1138,macho: the hector camacho story,,2020,,,3.444906444906445
hs1139,she dies tomorrow,,2020,85.0,min,3.516293279022403
hs1140,the hardy boys,,2020,,,3.532332563510393
hs1141,rebuilding paradise,,2020,88.0,min,3.537777777777778
hs1142,angels & demons,,2009,139.0,min,3.509259259259259
hs1143,euphoria,,2017,98.0,min,3.4801192842942346
hs1144,future-worm!,,2016,1.0,season,3.545738045738046
hs1145,kick buttowski: suburban daredevil,,2011,2.0,season,3.5658174097664546
hs1146,lupin the 3rd part 5,,2018,1.0,season,3.522549019607843
hs1147,pickle and peanut,,2015,2.0,season,3.510438413361169
hs1148,shared rooms,,2016,,,3.616279069767442
hs1149,the da vinci code,,2006,149.0,min,3.5206073752711498
hs1150,the perfect wedding,,2012,,,3.5736196319018405
hs1151,wander over yonder,,2015,2.0,season,3.565843621399177
hs1152,zeke and luther,,2009,3.0,season,3.6508097165991904
hs1153,the big ugly,,2020,106.0,min,3.4814410480349345
hs1154,blippi's snowflake scavenger hunt,,2020,52.0,min,3.5190763052208833
hs1155,centigrade,,2020,,,3.6032719836400817
hs1156,bombshell,,2019,109.0,min,3.5339702760084926
hs1157,happiest season,,2020,102.0,min,3.532051282051282
hs1158,peyton's places,,2019,2.0,season,3.4857142857142858
hs1159,ufc 252,,2020,,,3.5163755458515285
hs1160,black narcissus,,2020,1.0,season,3.3773006134969323
hs1161,between the world and me,,2020,,,3.505364806866953
hs1162,the great american baking show: holiday edition,,2016,2.0,season,3.461377870563674
hs1163,burden of truth,,2018,3.0,season,3.538622129436326
hs1164,animaniacs,,2020,1.0,season,3.536263736263736
hs1165,run.,,2020,89.0,min,3.571157495256167
hs1166,tesla,,2020,102.0,min,3.5334075723830733
hs1167,the mole agent,,2020,,,3.625506072874494
hs1168,amulet,,2020,100.0,min,3.589717741935484
hs1169,for life,,2020,2.0,season,3.5385416666666667
hs1170,stand up for heroes,,2020,,,3.522132796780684
hs1171,a3!,,2019,2.0,season,3.475359342915811
hs1172,body cam,,2020,97.0,min,3.497732426303855
hs1173,mcqueen,,2018,111.0,min,3.4479166666666665
hs1174,69: the saga of danny hernandez,,2020,102.0,min,3.566
hs1175,12 pups of christmas,,2019,,,3.6202928870292888
hs1176,a christmas movie christmas,,2019,,,3.5095238095238095
hs1177,a nice girl like you,,2020,94.0,min,3.5867237687366167
hs1178,christmas crush,,2019,89.0,min,3.4841101694915255
hs1179,knuckleball!,,2012,,,3.544372294372294
hs1180,ramen heads,,2017,93.0,min,3.518390804597701
hs1181,roller dreams,,2017,80.0,min,3.5553145336225596
hs1182,search and destroy,,2020,,,3.52834008097166
hs1183,skin: a history of nudity in the movies,,2020,,,3.5366666666666666
hs1184,"soul on ice: past, present and future",,2016,86.0,min,3.606828193832599
hs1185,spring,,2015,,,3.5337552742616034
hs1186,suburban gothic,,2015,90.0,min,3.577935222672065
hs1187,the blood is at the doorstep,,2017,,,3.501004016064257
hs1188,the maid's room,,2013,,,3.5938189845474615
hs1189,the reagans,,2020,1.0,season,3.4477611940298507
hs1190,ulam: main dish,,2018,80.0,min,3.646551724137931
hs1191,the dictator,,2012,83.0,min,3.4836065573770494
hs1192,the sunlit night,,2020,,,3.5584988962472406
hs1193,12 years a slave,,2013,134.0,min,3.5120087336244543
hs1194,a sap story,,2016,1.0,season,3.6114341085271318
hs1195,gingerbread home remodel,,2016,1.0,season,3.5516528925619837
hs1196,i am greta,,2020,97.0,min,3.5718884120171674
hs1197,i am greta (swedish narration),,2020,97.0,min,3.5982532751091703
hs1198,library cheer,,2018,1.0,season,3.6010752688172043
hs1199,puppies crash christmas,,2017,1.0,season,3.4603340292275573
hs1200,sputnik,,2020,,,3.537109375
hs1201,stuck santa,,2016,1.0,season,3.5251004016064256
hs1202,the gathering,,2018,1.0,season,3.533333333333333
hs1203,the secret life of walter mitty,,2013,109.0,min,3.5957894736842104
hs1204,total bellas,,2016,6.0,season,3.5658995815899583
hs1205,two tickets to christmastown,,2016,1.0,season,3.4786821705426356
hs1206,chicago fire,,2012,1.0,season,3.513485477178423
hs1207,chicago med,,2015,1.0,season,3.5
hs1208,chicago p.d.,,2013,1.0,season,3.4980039920159682
hs1209,entre nos: about last night,,2019,,,3.5010351966873707
hs1210,the man who invented christmas,,2017,104.0,min,3.6091476091476093
hs1211,country strong 2020: countdown to the cma awards -- an abc news special,,2020,,,3.521920668058455
hs1212,eater's guide to the world,,2020,1.0,season,3.4679089026915113
hs1213,tonight you're mine,,2011,80.0,min,3.4857142857142858
hs1214,small business revolution - main street,,2016,5.0,season,3.4575757575757575
hs1215,vic the viking and the magic sword,,2019,82.0,min,3.5
hs1216,the day i became a god,,2020,1.0,season,3.522340425531915
hs1217,the nice guys,,2016,116.0,min,3.5210643015521064
hs1218,moonbase 8,,2020,1.0,season,3.5305927342256216
hs1219,akudama drive,,2020,1.0,season,3.5477178423236513
hs1220,bare knuckle,,2018,92.0,min,3.504016064257028
hs1221,money plane,,2020,,,3.5473118279569893
hs1222,the cult of the family,,2019,1.0,season,3.551282051282051
hs1223,killing eve,,2018,3.0,season,3.6138297872340424
hs1224,kuma kuma kuma bear,,2020,1.0,season,3.4854469854469854
hs1225,our last crusade or the rise of a new world,,2020,1.0,season,3.5214285714285714
hs1226,the real housewives of new jersey,,2009,10.0,season,3.5
hs1227,braking for whales,,2020,,,3.5646464646464646
hs1228,"your voice, your vote: election 2020 - a special edition of 20/20",,2020,1.0,season,3.4908722109533468
hs1229,by the grace of the gods,,2020,,,3.5256673511293632
hs1230,general commander,,2020,85.0,min,3.586444007858546
hs1231,secret life of a gang girl: the untold story,,2019,1.0,season,3.548625792811839
hs1232,the assault,,2017,72.0,min,3.5855855855855854
hs1233,the good doctor,,2017,4.0,season,3.528242677824268
hs1234,the real housewives of atlanta,,2008,12.0,season,3.5396039603960396
hs1235,the irregular at magic high school,,2014,2.0,season,3.49203187250996
hs1236,wandering witch: the journey of elaina,,2020,,,3.4502074688796682
hs1237,a christmas solo,,2017,89.0,min,3.6050185873605947
hs1238,all summers end,,2017,87.0,min,3.5238095238095237
hs1239,avenues,,2017,77.0,min,3.5388888888888888
hs1240,ayesha's home kitchen,,2017,2.0,season,3.508528784648188
hs1241,baby steps,,2017,102.0,min,3.5509803921568626
hs1242,best baker in america,,2017,2.0,season,3.6201298701298703
hs1243,brand new old love,,2018,97.0,min,3.534446764091858
hs1244,christmas cookie challenge,,2017,1.0,season,3.495183044315992
hs1245,christmas on holly lane,,2018,,,3.562374245472837
hs1246,daphne,,2017,,,3.461206896551724
hs1247,delirium,,2018,,,3.518008474576271
hs1248,elf,,2003,97.0,min,3.5326923076923076
hs1249,firewalker,,1986,105.0,min,3.5835051546391754
hs1250,flip or flop fort worth,,2017,1.0,season,3.5964360587002098
hs1251,giada's holiday handbook,,2015,4.0,season,3.5336048879837065
hs1252,good will hunting,,1997,127.0,min,3.5649087221095335
hs1253,holiday gingerbread showdown,,2018,1.0,season,3.5776031434184676
hs1254,hollow man,,2000,106.0,min,3.529166666666667
hs1255,mapplethorpe (director's cut),,2021,115.0,min,3.449044585987261
hs1256,never been kissed,,1999,108.0,min,3.463495575221239
hs1257,paws p.i.,,2018,86.0,min,3.4161073825503356
hs1258,rag doll,,2019,104.0,min,3.537154989384289
hs1259,rick and morty,,2013,4.0,season,3.4914529914529915
hs1260,shangri-la suite,,2016,,,3.5918163672654693
hs1261,skins uk,,2007,7.0,season,3.529350104821803
hs1262,the expendables,,2010,120.0,min,3.593258426966292
hs1263,the expendables 2,,2012,136.0,min,3.5593023255813954
hs1264,the expendables 3,,2014,117.0,min,3.5415754923413565
hs1265,the night watchmen,,2017,,,3.5393873085339167
hs1266,wetlands,,2017,98.0,min,3.533557046979866
hs1267,attaway general,,2020,,,3.594882729211087
hs1268,chicken girls,,2017,,,3.558086560364465
hs1269,citizen bio,,2020,,,3.4794921875
hs1270,city so real,,2020,1.0,season,3.5140997830802605
hs1271,superstore,,2015,6.0,season,3.5195167286245352
hs1272,american housewife,,2016,5.0,season,3.512061403508772
hs1273,bad therapy,,2020,,,3.526666666666667
hs1274,america's future: the power of the latino vote,,2020,,,3.4847870182555782
hs1275,this is us,,2016,5.0,season,3.5782241014799157
hs1276,alice in paris,,2017,,,3.528421052631579
hs1277,baking it easy,,2019,1.0,season,3.4853932584269662
hs1278,basic versus baller: travel at any cost,,2017,1.0,season,3.50501002004008
hs1279,behind the dish,,2017,1.0,season,3.498901098901099
hs1280,lightened up,,2020,1.0,season,3.43921568627451
hs1281,make this tonight,,2017,4.0,season,3.4516460905349793
hs1282,sourced,,2017,1.0,season,3.5508658008658007
hs1283,struggle meals,,2018,3.0,season,3.5021929824561404
hs1284,the grill iron,,2017,1.0,season,3.4705882352941178
hs1285,the women who run,,2020,,,3.601010101010101
hs1286,burger scholar sessions,,2020,1.0,season,3.548936170212766
hs1287,hot ones,,2020,,,3.5211581291759466
hs1288,what to expect when you're expecting,,2012,110.0,min,3.5683229813664594
hs1289,american pickers,,2010,2.0,season,3.533333333333333
hs1290,bad hair,,2020,103.0,min,3.618895966029724
hs1291,behind bars: rookie year,,2015,1.0,season,3.6210407239819005
hs1292,beyond the headlines: escaping the nxivm cult with gretchen carlson,,2019,,,3.590248962655602
hs1293,born behind bars,,2018,1.0,season,3.528169014084507
hs1294,cheerleader generation,,2019,1.0,season,3.533596837944664
hs1295,crazy love,,2017,1.0,season,3.5062630480167014
hs1296,dating app horrors: the untold story,,2019,1.0,season,3.5094736842105263
hs1297,i was a child bride: the untold story,,2019,1.0,season,3.627858627858628
hs1298,lost gold of world war ii,,2019,1.0,season,3.497047244094488
hs1299,meghan and harry: baby fever,,2019,1.0,season,3.5724489795918366
hs1300,my sordid affair,,2017,1.0,season,3.5052301255230125
hs1301,sex for sale: the untold story,,2019,1.0,season,3.5764587525150904
hs1302,storage wars,,2010,1.0,season,3.533596837944664
hs1303,ams: the fight for flight,,2018,1.0,season,3.5172744721689058
hs1304,"cyrano, my love",,2018,113.0,min,3.5920245398773005
hs1305,madagascar: a little wild - a fang-tastic halloween,,2020,23.0,min,3.5130718954248366
hs1306,the broken land,,1962,60.0,min,3.557446808510638
hs1307,celeste & jesse forever,,2012,92.0,min,3.497876857749469
hs1308,"f*ck, that's delicious",,2016,4.0,season,3.4910514541387023
hs1309,hannibal,,2013,3.0,season,3.5290806754221387
hs1310,the voice,,2011,1.0,season,3.5254065040650406
hs1311,totally under control,,2020,124.0,min,3.545267489711934
hs1312,supermarket sweep,,2020,1.0,season,3.52258726899384
hs1313,friend request,,2016,92.0,min,3.5392561983471076
hs1314,seduced: inside the nxivm cult,,2020,1.0,season,3.522875816993464
hs1315,mr. pickles,,2013,4.0,season,3.443254817987152
hs1316,bad hombres,,2020,,,3.5463917525773194
hs1317,earth to echo,,2014,91.0,min,3.5843881856540083
hs1318,emperor,,2020,99.0,min,3.6042553191489364
hs1319,helstrom,,2020,1.0,season,3.546666666666667
hs1320,mona lisa smile,,2003,120.0,min,3.557172557172557
hs1321,qt8: the first eight,,2019,101.0,min,3.495943204868154
hs1322,life without basketball,,2019,89.0,min,3.5742677824267783
hs1323,the con,,2020,1.0,season,3.546236559139785
hs1324,the purge,,2018,2.0,season,3.4654788418708242
hs1325,the purge en español,,2018,2.0,season,3.577731092436975
hs1326,treadstone,,2019,1.0,season,3.4872068230277184
hs1327,treadstone en español,,2019,1.0,season,3.5602040816326532
hs1328,hotel transylvania,,2012,86.0,min,3.576923076923077
hs1329,inside mayweather vs. pacquiao,,2015,1.0,season,3.6775599128540306
hs1330,next,,2020,1.0,season,3.556179775280899
hs1331,scb: davis vs. walsh,,2017,1.0,season,3.5133037694013303
hs1332,tayo the little bus,,2010,5.0,season,3.49003984063745
hs1333,infamous,,2020,100.0,min,3.532719836400818
hs1334,entre nos presents: shayla rivera: it's not rocket science,,2020,,,3.561046511627907
hs1335,high fidelity,,2000,114.0,min,3.4642857142857144
hs1336,surrogates,,2009,89.0,min,3.5955414012738856
hs1337,terminator: dark fate,,2019,128.0,min,3.5708418891170433
hs1338,books of blood,,2020,107.0,min,3.5294759825327513
hs1339,black-ish,,2014,7.0,season,3.4910714285714284
hs1340,colossal,,2016,109.0,min,3.5274841437632136
hs1341,dragon ball super,,2015,1.0,season,3.5675990675990676
hs1342,the comedy store,,2020,1.0,season,3.5103092783505154
hs1343,dragon quest: the adventure of dai,,2020,,,3.5339702760084926
hs1344,let's be real,,2020,1.0,season,3.5224171539961016
hs1345,monsterland,,2020,,,3.4379310344827587
hs1346,ufc fight island: declassified,,2020,1.0,season,3.575102880658436
hs1347,90 day fiancé,,2014,7.0,season,3.5782178217821783
hs1348,90 day fiancé: before the 90 days,,2017,4.0,season,3.618362831858407
hs1349,across the line,,2015,87.0,min,3.436695278969957
hs1350,bizarre foods with andrew zimmern,,2006,5.0,season,3.5660749506903353
hs1351,blade: trinity,,2004,108.0,min,3.5
hs1352,boonie bears: the big shrink,,2018,90.0,min,3.6054852320675104
hs1353,dr. pimple popper,,2018,4.0,season,3.5687772925764194
hs1354,guess who,,2005,105.0,min,3.510330578512397
hs1355,halloween baking championship,,2015,4.0,season,3.5
hs1356,halloween wars,,2011,,,3.4711538461538463
hs1357,higurashi when they cry,,2020,1.0,season,3.5475161987041037
hs1358,homicide city: charlotte,,2019,1.0,season,3.4978858350951376
hs1359,judy & punch,,2019,106.0,min,3.495069033530572
hs1360,kindred spirits (2019),,2019,92.0,min,3.5628865979381446
hs1361,moonshiners: master distiller,,2020,1.0,season,3.5364372469635628
hs1362,my feet are killing me,,2019,1.0,season,3.4832285115303985
hs1363,next level,,2019,1.0,min,3.536842105263158
hs1364,sex ed,,2014,92.0,min,3.568893528183716
hs1365,spider-man 3,,2007,135.0,min,3.6097804391217565
hs1366,stripped: los angeles,,2020,,,3.531568228105906
hs1367,supermarket stakeout,,2019,1.0,season,3.581081081081081
hs1368,swimming for gold,,2020,91.0,min,3.5448979591836736
hs1369,the express,,2008,130.0,min,3.4966814159292037
hs1370,the sandman,,2017,89.0,min,3.5633528265107213
hs1371,twisted love,,2020,1.0,season,3.576305220883534
hs1372,soccer made in germany,,2020,1.0,season,3.4846938775510203
hs1373,weakest link,,2020,1.0,season,3.509513742071882
hs1374,inherit the viper,,2019,84.0,min,3.515274949083503
hs1375,trauma center,,2019,87.0,min,3.533112582781457
hs1376,ufc ultimate knockouts,,2014,,,3.581275720164609
hs1377,fargo,,2014,4.0,season,3.4853801169590644
hs1378,a wilderness of error,,2020,1.0,season,3.5640243902439024
hs1379,judy,,2019,118.0,min,3.527083333333333
hs1380,s.w.a.t.,,2017,3.0,season,3.558956916099773
hs1381,s.w.a.t. en español,,2017,3.0,season,3.5323275862068964
hs1382,i can see your voice,,2020,1.0,season,3.631
hs1383,the apartment (tv),,2018,2.0,season,3.556862745098039
hs1384,cosmos: possible worlds,,2020,1.0,season,3.5731441048034935
hs1385,if loving you is wrong,,2014,5.0,season,3.5709939148073024
hs1386,boonie bears: spring into action,,2018,1.0,season,3.5288248337028825
hs1387,filthy rich,,2020,1.0,season,3.5164948453608247
hs1388,the addams family,,2019,87.0,min,3.568710359408034
hs1389,espn fc,,2013,,,3.690928270042194
hs1390,stars and strife,,2020,,,3.5313152400835075
hs1391,the haunted,,2018,75.0,min,3.489384288747346
hs1392,babyteeth,,2019,118.0,min,3.5168421052631578
hs1393,bless the harts,,2019,2.0,season,3.513655462184874
hs1394,buttons: a christmas tale,,2018,88.0,min,3.5430861723446894
hs1395,gemini man,,2019,117.0,min,3.5358744394618835
hs1396,sherman's showcase,,2019,2.0,season,3.5019960079840318
hs1397,stardog and turbocat,,2019,91.0,min,3.5604651162790697
hs1398,the fight,,2020,98.0,min,3.5911016949152543
hs1399,the master of disguise,,2002,81.0,min,3.6186974789915967
hs1400,my soul to take,,2010,91.0,min,3.5483539094650207
hs1401,a.c.o.r.n.s: operation crack down,,2015,80.0,min,3.487012987012987
hs1402,ozzy,,2016,91.0,min,3.550619834710744
hs1403,the 3 knockdown rule,,2020,1.0,season,3.544967880085653
hs1404,the etruscan smile,,2018,108.0,min,3.4631474103585655
hs1405,pororo the little penguin,,2013,5.0,season,3.5810313075506444
hs1406,bin laden's hard drive,,2020,1.0,season,3.5557894736842104
hs1407,pop goes the vet,,2020,1.0,season,3.503012048192771
hs1408,prisoners,,2013,153.0,min,3.5376344086021505
